HSG,Group G Beta haemolytic streptococcus
HSG2,Group G Beta-haemolytic Streptoccus #2
JAHO,Janibacter hoylei
JALI,Janthinobacterium lividum
JANTH,Janthinobacterium sp.
JODE,Jonesia denitrificans
JS,JOINT SENSITIVITY
KES,Coliform sp.
KES2,Coliform sp. (2)
KIDE,Kingella denitrificans
KIIN,Kingella indologenes
KIKI,Kingella kingae
Listing of,odes for 'Organisms'
Code,ion
KINGE,Kingella sp.
KIOR,Kingella oralis
KLAE,Klebsiella aerogenes
KLAEE,Klebsiella aerogenes (ESBL+)
KLAP,Kloeckera apis/apiculata
KLAS,Kluyvera ascorbata
KLASC,Kluyvera ascorbata (CARB+)
KLASE,Kluyvera ascorbata (ESBL+)
KLCI,Kluyvera citrophila
KLCR,Kluyvera cryocrescens
KLEBE,Klebsiella sp (ESBL+)
KLEBE2,Klebsiella sp. (2)(ESBL+)
KLEBS,Klebsiella sp
KLEBS2,Klebsiella sp (2)
KLEBS3,Klebsiella sp. (3)
KLEBSC,Klebsiella sp. (CARB+)
KLKO,Klebsiella kobei
KLNO,Kluyvera noncitrophila
KLOR,Klebsiella ornithinolytica
KLOX,Klebsiella oxytoca
KLOX2,Klebsiella oxytoca (2)
KLOX2C,Klebsiella oxytoca(2) (CARB+)
KLOXC,Klebsiella oxytoca (CARB+)
KLOXE,Klebsiella oxytoca (ESBL+)
KLOZ,Klebsiella ozaenae
KLOZ2,Klebsiella ozaenae (#2)
KLOZE,Klebsiella ozaenae (ESBL+)
KLPL,Klebsiella planticola
KLPL2,Klebsiella planticola (2)
KLPN,Klebsiella pneumoniae
KLPN2,Klebsiella pneumoniae (2)
KLPN2C,Klebsiella pneumoniae(2)(CARB+)
KLPN3,Klebsiella pneumoniae #3
KLPNC,Klebsiella pneumoniae (CARB+)
KLPNE,Klebsiella pneumoniae (ESBL+)
KLPNE2,Klebsiella pneumoniae (2)(ESBL+)
KLPNPN,Klebsiella pneumoniae ssp pneumoniae
KLRH,Klebsiella rhinoscleromatis
KLTE,Raoultella terrigena
KLUYV,Kluyvera sp.
KLVA,Klebsiella variicola
KLVAC,Klebsiella variicola (CARB+)
KOCUR,Kocuria species
KOKR,Kocuria kristinae
KOPA,Kocuria palustris
KORH,Kocuria rhizophila
KORO,Kocuria rosea
KOSER,Koserella sp
Listing of,odes for 'Organisms'
Code,ion
KOTR,Koserella trabulsii
KOVA,Kocuria varians
KURTH,Kurthia sp
KYSC,Kytococcus schroeteri
KYSE,Kytococcus sedentarius
LAAC,Lactobacillus acidophilus
LABR,Lactobacillus brevis
LABUCH,Lactobacillus buchneri
LABULG,Lactobacillus bulgaricus
LACA,Lactobacillus casei
LACE,Lactobacillus cellobiosus
LACHN,Lachnospira sp.
LACLA,Lactococcus lactis
LACOLA,Lactococcus lactis
LACT,Lactococcus
LACTC,Lactococcus sp.
LACTO,Lactobacillus sp.
LACTO2,Lactobacillus sp (2)
LADE,Lactobacillus delbrueckii
LAFE,Lactobacillus fermentum
LAGA,Lactobacillus gasseri
LAHE,Lactobacillus helveticus
LAHO,Lactobacillus hordniae
LAJE,Lactobacillus jensenii
LAJU,Lactobacillus jugurti
LALA,Lactobacillus lactis
LALC,Lactococcus lactis cremoris
LALE,Lactobacillus leichmannii
LAPA,Lactobacillus paracasei
LAPL,Lactobacillus plantarum
LARH,Lactobacillus rhamnosus
LARU,Lactobacillus ruminis
LASA,Lactobacillus salivarius
LASAK,Lactobacillus sakei
LAVI,Lactobacillus viridescens
LAVIT,Lactobacillus vitulinus
LEAD,Leclercia adecarboxylata
LEBI,Leptospira biflexa
LEBU,Leptotrichia buccalis
LECLE,Leclercia sp
LECR,Leuconostoc cremoris
LEDE,Leuconostoc dextranicum
LEG214,Legionella pneumophila sgp 2-14
LEGIO,Legionella sp.
LEGR,Leminorella grimontii
LEIC,Leptonema illini
LEINAD,Leptospira inadai
LEINTE,Leptospira interrogans
Listing of,odes for 'Organisms'
Code,ion
LELA,Leuconostoc lactis
LEME,Leuconostoc mesenteroides
LEMI,Legionella micdadei
LEMIN,Leminorella sp.
LEPA,Leptospira parva
LEPN,Legionella pneumophila
LEPN1,Legionella pneumophila Sgp 1
LEPN12,Legionella pneumophila Sgp 12
LEPN4,Legionella peumophila sgp 4
LEPN6,Legionella pneumophila Sgp 6
LEPTON,Leptonema sp.
LEPTOS,Leptospira sp.
LEPTOT,Leptotricha sp.
LERI,Leminorella richardii
LETR,Leptotrichia trevisanii
LEUCO,Leuconostoc sp.
LFC,Lactose fermenting coliform
LFC2,Lactose fermenting coliform (2)
LFC3,Lactose fermenting coliform
LFC4,Lactose fermenting coliform #4
LIDE,Listeria denitrificans
LIGR,Listeria grayi
LIIN,Listeria innocua
LIIV,Listeria ivanovii
LIMO,Listeria monocytogenes
LIMU,Listeria murrayi
LISE,Listeria seeligeri
LISTE,Listeria sp.
LIWE,Listeria welshimeri
LUTEI,Luteibacter sp
LYSI,Lysinibacillus
MAC,Mycobacterium avium complex
MAGR,Madurella grisea
MAHS,Mixed alpha-haemolytic streptococci
MAI,Mycobacterium avium-intracellulare
MAIC,Mycobacterium avium-intracell. complex
MAIS,Mycobacterium avium-intracell.-scroful.
MALAS,Malassezia sp
MAN,Mixed anaerobes
MAPA,Malassezia pachydermatis
MASS,Massilia sp.
MATI,Massilia timonae
MCOL,Mixed coliforms
MCS,Mixed coagulase negative staphylococci
MEME,Methylobacterium mesophilicum
MFF,Mixed faecal flora
MG,Mixed growth
MIAG,Micrococcus agilis
Listing of,odes for 'Organisms'
Code,ion
MIAU,Microbacterium aurum
MICA,Microsporum canis
MICBA,Microbacterium sp.
MICRO,Microorganism
MICRO2,Micrococcus sp #2
MICROB,Microbispora sp.
MICROC,Micrococcus sp.
MICROT,Microtetraspora sp.
MIGY,Microsporum gypseum
MIHA,Micrococcus halobius
MIKR,Micrococcus kristinae
MILU,Micrococcus luteus
MILYLA,Micrococcus lylae
MILYSO,Micrococcus lysodeikticus
MIMI,Micromonas micros
MIMU,Micrococcus mucilaginosus
MINI,Micrococcus nishinomiyaensis
MIPE,Microsporum persicolor
MIRO,Micrococcus roseus
MISE,Micrococcus sedentarius
MIVA,Micrococcus varians
MLC,Mixed lactose fermenters
MNHS,Mixed non-haemolytic streptococci
MNL,Mixed non-lactose fermenters
MOAT,Moraxella atlantae
MOBIL,Mobiluncus sp.
MOBO,Moraxella bovis
MOCA,Moraxella catarrhalis
MOCU,Mobiluncus curtissii
MOELL,Moellerella sp.
MOLA,Moraxella lacunata
MOLI,Moraxella liquefaciens
MOMO,Morganella morganii
MOMO2,Morganella morganii (2)
MOMOC,Morganella morganii (CARB+)
MOMOE,Morganella morganii (ESBL+)
MOMU,Mobiluncus mulieris
MONO,Moraxella nonliquefaciens
MOOS,Moraxella osloensis
MOPH,Moraxella phenylpyruvica
MORAX,Moraxella sp.
MORGA,Morganella sp.
MOWI,Moellerella wisconsensis
MRSA,Staphylococcus aureus (MRSA)
MRSA2,Staphylococcus aureus (MRSA) #2
MRSA3,Staphylococcus aureus (MRSA) #3
MST,Micro-aerophilic staphylococcus
MUC,Mixed urethral contaminants
Listing of,odes for 'Organisms'
Code,ion
MUCOR,Mucor sp.
MYAB,Mycobacterium abscessus
MYABC,Mycobacterium abscessus complex
MYAF,Mycobacterium africanum
MYAG,Mycobacterium agri
MYAI,Mycobacterium aichense
MYAQ,Mycobacterium aquae
MYAS,Mycobacterium asiaticum
MYAU,Mycobacterium aurum
MYAV,Mycobacterium avium
MYBO,Mycobacterium bovis
MYCH,Mycobacterium chimaera
MYCHEL,Mycobacterium chelonae
MYCHIT,Mycobacterium chitae
MYCHUB,Mycobacterium chubuense
MYCOB,Mycobacterium sp.
MYDI,Mycobacterium diernhoferi
MYDU,Mycobacterium duvalii
MYFALL,Mycobacterium fallax
MYFARC,Mycobacterium farcinogens
MYFL,Mycobacterium flavescens
MYFO,Mycobacterium fortuitum
MYFOG,Mycobacterium fortuitum group
MYGADI,Mycobacterium gadium
MYGAST,Mycobacterium gastri
MYGI,Mycobacterium gilvum
MYGO,Mycobacterium gordonae
MYHA,Mycobacterium haemophilum
MYIN,Mycobacterium intracellulare
MYINTE,Mycobacterium interjectum
MYKA,Mycobacterium kansasii
MYKO,Mycobacterium komossense
MYLE,Mycobacterium lentiflavum
MYLEMU,Mycobacterium lepraemurium
MYLEPR,Mycobacterium leprae
MYMALM,Mycobacterium malmoense
MYMARI,Mycobacterium marinum
MYMI,Mycobacterium microti
MYMU,Mycobacterium mucogenicum
MYNE,Mycobacterium neoaurum
MYNONC,Mycobacterium nonchromogenicum
MYNOVU,Mycobacterium novum
MYOB,Mycobacterium obuense
MYOD,Myroides odoratimimus
MYPA,Mycobacterium paratuberculosis
MYPAF,Mycobacterium paraffinicum
MYPE,Mycobacterium peregrinum
MYPH,Mycobacterium phlei
Listing of,odes for 'Organisms'
Code,ion
MYPO,Mycobacterium porcinum
MYPU,Mycobacterium pulveris
MYRH,Mycobacterium rhodesiae
MYROI,Myroides sp.
MYSC,Mycobacterium scrofulaceum
MYSHIM,Mycobacterium shimoidei
MYSHIN,Mycobacterium shinshuense
MYSI,Mycobacterium simiae
MYSM,Mycobacterium smegmatis
MYSP,Mycobacterium sphagni
MYSZ,Mycobacterium szulgai
MYTBC,Mycobacterium tuberculosis complex
MYTE,Mycobacterium terrae
MYTEC,Mycobacterium terrae complex
MYTETR,Mycobacterium terrae-triviale
MYTH,Mycobacterium thermoresistibile
MYTO,Mycobacterium tokaiense
MYTU,Mycobacterium tuberculosis
MYUL,Mycobacterium ulcerans
MYVA,Mycobacterium vaccae
MYXE,Mycobacterium xenopi
NAHA,Naxibacter haematophilus
NEAM,Neisseria animalis
NEAN,Neisseria animaloris
NECA,Neisseria canis
NECI,Neisseria cinerea
NECR,Neisseria crassa
NECU,Neisseria cuniculi
NEDI,Neoscytalidium dimidiatum
NEEL,Neisseria elongata
NEFL,Neisseria flavescens
NEGO,Neisseria gonorrhoeae
NEISS,Neisseria sp.
NELA,Neisseria lactamica
NEME,Neisseria meningitidis
NEMU,Neisseria mucosa
NEPH,Neisseria pharyngis
NEPO,Neisseria polysacchareae
NESI,Neisseria sicca
NESU,Neisseria subflava
NEWE,Neisseria weaveri
NEZO,Neisseria zoodegmatis
NF,Normal flora
NGNB,Non-fermentative gram negative bacillus
NGNB2,Non fermentative gram negative bacillus2
NHS,Non haemolytic streptococcus
NHS2,Non-haemolytic streptococcus (2)
NLF,Non-lactose fermenting coliform
Listing of,odes for 'Organisms'
Code,ion
NLF2,Non-lactose fermenting coliform (2)
NLF3,Non-lactose fermenting coliform (3)
NLFE,Non-lactose fermenting coliform (ESBL+)
NOAM,Nocardia amarae
NOAS,Nocardia asteroides
NOBRAS,Nocardia brasiliensis
NOBREV,Nocardia brevicatena
NOCA,Nocardia carnea
NOCAR,Nocardia sp.
NOCARP,Nocardiopsis sp.
NODA,Nocardiopsis dassonvillei
NOEN,Non-enterobacteriaceae
NOFA,Nocardia farcinica
NOME,Nocardia mediterranea
NOOT,Nocardia otitidis-caviarum
NOPU,Nonomuria pusilla
NORO,Norovirus GI/GII
NOSE,Nocardia seriolae
NOSI,Nocardioides simplex
NOTR,Nocardia transvalensis
NSBG,No significant bacterial growth.
NTO157,Escherichia coli O157 (non-toxin prod.)
O157,Escherichia coli O157
O184,Escherichia coli O184
O26,Escherichia coli O26
OBESU,Obesumbacterium sp.
OBPR,Obesumbacterium proteus
OCAN,Ochrobactrum anthropi
OCHRO,Ochrobactrum sp.
ODSP,Odoribacter splanchnicus
OERSK,Oerskovia sp.
OETU,Oerskovia turbata
OEXA,Oerskovia xanthineolytica
OF,Oropharyngeal flora
OLIGE,Oligella sp.
OLUR,Oligella urethralis
OLUREO,Oligella ureolytica
OLURET,Oligella urethralis
ONCA,Onychocola canadensis
PAAE,Pasteurella aerogenes
PAAG,Pantoea agglomerans
PAAG2,Pantoea agglomerans (2)
PAAN,Paracolobactrum anguillimortiferum
PAAP,Pandoraea apista
PABO,Paenibacillus borealis
PACA,Pasteurella canis
PADA,Pasteurella dagmatis
PADI,Parabacteroides distasonis
Listing of,odes for 'Organisms'
Code,ion
PAECI,Paecilomyces sp.
PAENI,Paenibacillus sp.
PAGA,Pasteurella gallinarum
PAGO,Parabacteroides goldsteinii
PAHA,Pasteurella haemolyticus
PAMA,Paenibacillus macerans
PAMI,Parvimonas micra
PAMU,Pasteurella multocida
PAND,Pandoraea sp
PANTO,Pantoea sp.
PANTO2,Pantoea sp. (2)
PAPI,Pasteurella piscicida
PAPN,Pasteurella pneumotropica
PAPOL,Paenibacillus polymyxa
PARAC,Paracolobactrum sp.
PASEP,Pantoea septica
PASTE,Pasteurella sp.
PAUR,Pasteurella ureae
PAVA,Paecilomyces variotii
PAYE,Paracoccus yeeii
PEAN,Peptostreptococcus anaerobius
PEAS,Peptostreptococcus asaccharolyticus
PECTI,Pectinatus sp.
PEDIO,Pediococcus sp.
PEHA,Peptoniphilus harei
PEHE,Peptostreptococcus heliotrinreducens
PEIN,Peptostreptococcus indolicus
PEMA,Peptostreptococcus magnus
PEMI,Peptostreptococcus micros
PENI,Peptococcus niger
PENIC,Penicillium sp.
PEPA,Peptostreptococcus parvulus
PEPAS,Peptoniphilus asaccharolyticus
PEPE,Pediococcus pentosaceus
PEPREV,Anaerococcus prevotii
PEPROD,Peptostreptococcus productus
PEPTO,Peptoniphilus sp.
PEPTOC,Anaerococcus sp.
PEPTOS,Peptostreptococcus sp.
PETE,Peptostreptococcus tetradius
PHOMA,Phoma sp.
PHPA,Phaeoacremonium parasiticum
PICA,Pichia cactophila
PIET,Pichia etchellsii
PIHO,Piedraia hortae
PIOH,Pichia ohmeri
PLANOB,Planobispora sp.
PLANOC,Planococcus sp.
Listing of,odes for 'Organisms'
Code,ion
PLANOM,Planomonospora sp.
PLCI,Planococcus citreus
PLESI,Plesiomonas sp.
PLHA,Planococcus halophilus
PLSH,Plesiomonas shigelloides
PMP,Coliform sp.
PMP2,Coliform sp. (2)
PNCA,Pneumoncystis carinii
POEN,Porphyromonas endodontalis
POJA,Popillia japonica
PORPH,Porphyromonas sp.
PRAC,Propionibacterium acnes
PRAGI,Pragia sp.
PRAL,Providencia alcalifaciens
PRAV,Propionibacterium avidum
PRBA,Prevotella baroniae
PRBI,Prevotella bivia
PRDE,Prevotella denticola
PRDI,Prevotella disiens
PREVO,Prevotella sp
PRGR,Propionibacterium granulosum
PRHE,Providencia heimbachae
PRIN,Prevotella intermedia
PRLY,Propionimicrobium lymphophilum
PRME,Prevotella melaninogenica
PRMI,Proteus mirabilis
PRMI2,Proteus mirabilis (2)
PRMIC,Proteus mirabilis (CARB+)
PRMIE,Proteus mirabilis (ESBL+)
PRMY,Proteus myxofaciens
PRNI,Prevotella nigrescens
PROPI,Propionibacterium sp.
PROR,Prevotella oralis
PROTE,Proteus sp.
PROTE2,Proteus sp.
PROTEE,Proteus sp. (ESBL+)
PROV2,Providencia sp #2
PROVI,Providencia sp.
PRPE,Proteus penneri
PRPR,Propionibacterium propionicum
PRRE,Providencia rettgeri
PRRU,Providencia rustigianii
PRSH,Propionibacterium shermanii
PRST,Providencia stuartii
PRVU,Proteus vulgaris
PRVU2,Proteus vulgaris(2)
PRVUE,Proteus vulgaris (ESBL+)
PSAC,Pseudomonas acidovorans
Listing of,odes for 'Organisms'
Code,ion
PSAE,Pseudomonas aeruginosa
PSAE2,Pseudomonas aeruginosa (2)
PSAE3,Pseudomonas aeruginosa (3)
PSAE4,Pseudomonas aeruginosa (4)
PSAE5,Pseudomonas aeruginosa (5)
PSAEC,Pseudomonas aeruginosa(CARB+)
PSAL,Pseudomonas alcaligenes
PSBO,Pseudallescheria boydii
PSCB,Burkholderia cepacia (BGH Strain)
PSCE,Burkholderia cepacia
PSCE2,Burkholderia cepacia (Strain 2)
PSCH,Pseudomonas chlororaphis
PSDI,Pseudomonas diminuta
PSEUD,Pseudomonas sp.
PSEUD2,Pseudomonas sp. (2)
PSEUD3,Pseudomonas sp.
PSFL,Pseudomonas fluorescens
PSFU,Pseudomonas fulva
PSKO,Pseudomonas koreensis
PSMAL2,&STMAL2
PSMALL,Pseudomonas mallei
PSMALT,&STMA
PSME,Pseudomonas mesophilica
PSMEND,Pseudomonas mendocina
PSMON,Pseudomonas monteilii
PSMOS,Pseudomonas mosselii
PSOR,Pseudomonas oryzihabitans
PSPA,Pseudomonas paucimobilis
PSPH,Psychrobacter phenylpyruvica
PSPI,Pseudomonas pickettii
PSPL,Pseudomonas plecoglossicida
PSPSAL,Pseudomonas pseudoalcaligenes
PSPSMA,Pseudomonas pseudomallei
PSPU,Pseudomonas putida
PSSA,Psychrobacter sanguinis
PSST,Pseudomonas stutzeri
PSSY,Pseudomonas syringae
PSVE,Pseudomonas vesicularis
PSYCH,Psychrobacter sp.
PULI,Purpureocillium lilacinum
PYOD,Pseudomonas aeruginosa
PYOD2,Ps. aeruginosa (2)
PYOG,Pseudomonas aeruginosa
PYOG2,Pseudomonas aeruginosa
PYOG3,Pseudomonas aeruginosa
PYOMO,Pseudomonas aeruginosa
PYOMO2,Pseudomonas aeruginosa
PYOMT,Pseudomonas aeruginosa
Listing of,odes for 'Organisms'
Code,ion
PYOMT2,Pseudomonas aeruginosa
PYOR,Pseudomonas aeruginosa
PYOR2,Pseudomonas aeruginosa
PYOS,Pseudomonas aeruginosa
PYOS2,Pseudomonas aeruginosa
PYOSW,Pyo sweep
RAHNE,Rahnella sp.
RALST,Ralstonia sp.
RAMA,Ralstonia mannitolytica
RAOR,Raoultella ornithinolytica
RAORC,Raoultella ornithinolytica(CARB+)
RAOUL,Raoultella sp
RAPI,Ralstonia pickettii
RAPL,Raoultella planticola
RASAM,Rasamsonia sp.
RASO,Ralstonia solanacearum
RATE,Raoultella terrigena
RHAI,Rhodococcus aitchensis
RHAR,Rhizopus arrhizus
RHBR,Rhodococcus bronchialis
RHEQ,Rhodococcus equi
RHGL,Rhodotorula glutinis
RHIZO,Rhizopus sp.
RHMI,Rhizopus microsporus
RHODO,Rhodococcus sp.
RHODOT,Rhodotorula species
RHPU,Rhizomucor pusillus
RHRA,Rhizobium radiobacter
RHRH,Rhodococcus rhodochrous
RHRU,Rhodococcus rubropertinctus
RHRURA,Rhodotorula rubra
RHSP,Rhodococcus sputi
RHTE,Rhodococcus terrae
RODE,Rothia dentocariosa
ROGI,Roseomonas gilardi
ROMU,Rothia mucilaginosa
ROQU,Rochalimaea quintana
ROSMU,Roseomonas mucosa
ROTA,Rotavirus A
ROTHI,Rothia sp.
RUGN,Ruminococcus gnavus
RUMIN,Ruminococcus species
SAAG,Salmonella agona
SAAN,Salmonella anatum
SAAR,Salmonella arizonae
SABA,Salmonella bareilly
SABR,Salmonella bredeney
SABRA,Salmonella braenderup
Listing of,odes for 'Organisms'
Code,ion
SACA,Saprochaete capitata
SACCH,Saccharomyces sp
SACE,Salmonella chester
SACER,Saccharomyces cerevisiae
SACH,Salmonella choleraesuis
SACL,Saprochaete clavata
SADE,Salmonella derby
SAEA,Salmonella eastbourne
SAEIN,Salmonella eingedi
SAEN,Salmonella enteritidis
SAEN2,Salmonella enteritidis strain 2
SAHA,Salmonella hadar
SAIN,Salmonella indiana
SAINF,Salmonella infantis
SAJA,Salmonella java
SAKEN,Salmonella kentucky
SAKL,Saccharomyces kluyverii
SAKO,Salmonella kottbus
SALI,Salmonella livingstone
SALIT,Salmonella litchfield
SALMO,Salmonella sp.
SALMO2,Salmonella sp.
SAMA,Salmonella manhattan
SAMB,Salmonella mbandaka
SAMO,Salmonella montevideo
SANE,Salmonella newport
SAOK,Salmonella okatie
SAPARA,Salmonella paratyphi A
SAPARB,Salmonella paratyphi B
SAPARC,Salmonella paratyphi C
SAPO,Salmonella poona
SAPOV,Sapovirus
SARE,Salmonella rechovot
SARI,Salmonella rissen
SASA,Salmonella saint-paul
SASC,Salmonella schwarzengrund
SAST,Salmonella stanley
SATYM,Salmonella typhimurium
SATYP,Salmonella typhi
SAVI,Salmonella virchow
SAWE,Salmonella weltevreden
SCAP,Scedosporium apiospermum
SCBR,Scopulariopsis brevicaulis
SCDI,Scytalidium dimidiatum
SCHY,Scytalidium hyalinum
SCPR,Scedosporium prolificans
SEFI,Serratia ficaria
SEFO,Serratia fonticola
Listing of,odes for 'Organisms'
Code,ion
SEGR,Serratia grimesii
SELENO,Selenomonas sp.
SELI,Serratia liquefaciens
SELI2,Serratia liquifaciens #2
SEMA,Serratia marcescens
SEMA2,Serratia marcescens (2)
SEMAR2,Serratia marcescens (2)
SEMARC,Serratia marcescens
SEMARE,Serratia marcescens (ESBL+)
SEMARI,Serratia marinorubra
SEOD,Serratia odorifera
SEPL,Serratia plymuthica
SEPR,Serratia proteamaculans
SERRA,Serratia sp.
SERRA2,Serratia sp #2
SERRAE,Serratia sp. (ESBL+)
SERU,Serratia rubidaea
SERU2,Serratia rubidaea #2
SEUR,Serratia ureilytica
SFF,Skin and faecal flora
SHBO,Shigella boydii
SHDY,Shigella dysenteriae
SHEWA,Shewanella sp.
SHFL,Shigella flexneri
SHIGE,Shigella sp.
SHPU,Shewanella putrefaciens
SHSO,Shigella sonnei
SHYO,Streptococcus hyointestinalis
SKF,Skin flora
SLEX,Slackia exigua
SOLIB,Solibacillus sp.
SPAQ,Sporosarcina aquamarinara
SPCI,Spiroplasma citri
SPHIN,Sphingomonas sp.
SPIROC,Spirochaeta sp.
SPIROP,Spiroplasma sp.
SPMI,Spiroplasma mirum
SPMU,Sphingobacillus multivorum
SPPA,Sphingomonas paucimobilis
SPPE,Spirochaeta penortha
SPSA,Sporobolomyces salmonicolor
STAC,Streptococcus acidominimus
STAD,Streptococcus adjacens
STAG,Group B Beta haemolytic streptococcus
STAIN,Staphylococcus intermedius
STAL,Streptococcus alactolyticus
STAN,Streptococcus anginosus
STAPGA,Staphylococcus gallinarum
Listing of,odes for 'Organisms'
Code,ion
STAPH,Staphylococcus sp.
STAPH2,Staphylococcus sp
STAPIN,Staphylococcus pseudintermedius
STAR,Staphylococcus arlettae
STARG,Staphylococcus argenteus
STAU,Staphylococcus aureus
STAU2,Staphylococcus aureus #2
STAU3,Staphylococcus aureus #3
STAUHP,Staphylococcus aureus
STAURI,Staphylococcus auricularis
STAV,Streptococcus avium
STBO,Streptococcus bovis
STCA,Staphylococcus caprae
STCANI,Streptococcus canis
STCAPI,Staphylococcus capitis
STCARN,Staphylococcus carnosus
STCASE,Staphylococcus caseolyticus
STCASS,Enterococcus casseliflavus
STCH,Staphylococcus chromogenes
STCI,Stephanoascus ciferrii
STCOHN,Staphylococcus cohnii
STCONS,Streptococcus constellatus
STCR,Streptococcus cristatus
STCREM,Streptococcus cremoris
STCRIC,Streptococcus cricetus
STDU,Enterococcus durans
STDY,Streptococcus dysgalactiae
STEC,Escherichia coli (Shiga toxin +)
STENO,Stenotrophomonas sp.
STEP,Staphylococcus epidermidis
STEP2,Staphylococcus epidermidis (2)
STEQLS,Streptococcus equisimilis
STEQNS,Streptococcus equinus
STEQUI,Streptococcus equi
STEQUO,Staphylococcus equorum
STFAIS,Enterococcus faecalis
STFAU2,Enterococcus faecium (2)
STFAUM,Enterococcus faecium
STFE,Streptococcus ferus
STFO,Streptothrix foersteri
STGA,Streptococcus gallolyticus
STGO,Streptococcus gordonii
STGR,Streptococcus griseus
STHA,Streptococcus halichoeri
STHAE2,Staphylococcus haemolyticus(2)
STHAEM,Staphylococcus haemolyticus
STHANS,Streptococcus hanseni
STHI,Streptococcus hirae
Listing of,odes for 'Organisms'
Code,ion
STHO,Staphylococcus hominis
STHY,Staphylococcus hyicus
STKL,Staphylococcus kloosii
STLA,Streptococcus lactis
STLE,Staphylococcus lentus
STLU,Staphylococcus lugdunensis
STLUT,Streptococcus lutetiensis
STMA,Stenotrophomonas maltophilia
STMACA,Streptococcus macacae
STMAL2,Stenotrophomonas maltophilia (2)
STMAL3,Stenotrophomonas maltophilia (3)
STMALO,Streptococcus malodoratus
STMALT,&STMA
STMAS,Streptococcus massiliensis
STMI,Streptococcus mitis
STMI2,Streptococcus mitis
STMI3,Streptococcus mitis #3
STMIL2,Streptococcus milleri
STMILL,Streptococcus milleri
STMONI,Streptobacillus moniliformis
STMORB,Streptococcus morbillorum
STMUCI,Stomatococcus mucilaginosus
STMUND,Streptococcus mundtii
STMUTA,Streptococcus mutans
STNA,Stenotrophomonas acidaminiphila
STOMA,Stomatococcus sp.
STOR,Streptococcus oralis
STOR2,Streptococcus oralis (2)
STOV,Streptococcus ovis
STPA,Streptococcus parasanguis
STPAN,Streptococcus parasanguinis
STPAN2,Streptococcus parasanguinis (2)
STPAS,Staphylococcus pasteuri
STPE,Staphylococcus pettenkoferi
STPI,Staphylococcus piscifermentans
STPL,Streptococcus pleomorphus
STPLUR,Streptococcus pluranimalium
STPN,Streptococcus pneumoniae
STPN2,Streptococcus pneumoniae (2)
STPO,Streptococcus porcinus
STPSPN,Streptococcus pseudopneumoniae
STRAFF,Streptococcus raffinolactis
STRATT,Streptococcus rattus
STREGA,Streptococcus gallinarum
STREP,Streptococcus sp.
STREP2,Streptococcus sp. (2)
STREPM,Streptomyces sp
STREPT,Streptosporangium sp.
Listing of,odes for 'Organisms'
Code,ion
STRIN,Streptococcus intermedius
STSACC,Staphylococcus saccharolyticus
STSAL2,Streptococcus salivarius (2)
STSALI,Streptococcus salivarius
STSAN1,Streptococcus sanguis 1
STSAN2,Streptococcus sanguis 2
STSANG,Streptococcus sanguis
STSAP2,Staphylococcus saprophyticus (2)
STSAPR,Staphylococcus saprophyticus
STSC,Staphylococcus sciuri
STSGN,Streptococcus sanguinis
STSGN2,Streptococcus sanguinis #2
STSI,Staphylococcus simulans
STSI2,Staphylococcus simulans (2)
STSOBR,Streptococcus sobrinus
STSOMA,Streptococcus somaliensis
STSU,Streptococcus suis
STSUC,Staphylococcus succinus
STTH,Streptococcus thermophilus
STUB,Streptococcus uberis
STUR,Streptococcus urinalis
STVE,Streptococcus vestibularis
STWA,Staphylococcus warneri
STWA2,Staphylococcus warneri #2
STXY,Staphylococcus xylosus
STZO,Streptococcus zooepidemicus
SUCCIM,Succinomonas sp.
SUCCIV,Succinivibrio sp.
SUWA,Sutterella wadsworthia
TAPT,Tatumella ptyseos
TATUM,Tatumella sp.
TODE,Torulaspora delbrueckii
TRAS,Trichosporon asahii
TRBE,Trichosporon beigelii
TRBER,Trueperella bernardiae
TRCA,Treponema carateum
TRCU,Trichosporon cutaneum
TRDE,Treponema denticola
TREPO,Treponema sp.
TRER,Trichophyton erinacei
TRHY,Treponema hyodysenteriae
TRICO,Trichosporon sp.
TRIN,Treponema innocens
TRINT,Trichophyton interdigitale
TRITE,Trichophton terrestre
TRMA,Treponema macrodentium
TRME,Trichophyton mentagrophytes
TRMU,Trichosporon mucoides
Listing of,odes for 'Organisms'
Code,ion
TROR,Treponema oralis
TRPA,Treponema pallidum
TRPARA,Treponema paraluiscuniculi
TRPE,Treponema pectinovorum
TRPH,Treponema phagedenis
TRRU,Trichophyton rubrum
TRSO,Treponema socranskii
TRSOU,Tricophyton soudanense
TRSP,Trichophyton sp.
TRTO,Trichophyton tonsurans
TRVE,Trichopyton verrucosum
TRVI,Trichophyton violaceum
TSUKA,Tsukamurella sp.
TUOT,Turicella otitidis
TV,Trichomonas vaginalis
UFF,Urethral and faecal flora
ULCH,Ulocladium chartarum
VAFL,Vagococcus fluvialis
VEAT,Veillonella atypica
VECA,Veillonella caviae
VECR,Veillonella criceti
VEDI,Veillonella dispar
VEILL,Veillonella sp.
VEPA,Veillonella parvula
VERA,Veillonella ratti
VERO,Veillonella rodentium
VIAL,Vibrio alginolyticus
VIAN,Vibrio anguillarum
VIBRI,Vibrio sp.
VICH,Vibrio cholera
VICHEL,Vibrio cholera El Tor
